Array,Label
"[(1.9, 6.9), (30.9, 35.9), (189.5, 194.5), (153.9, 158.9)]",Unique
"[(24.8, 29.8), (115.0, 120.0), (10.6, 15.6), (37.6, 42.6)]",Unique
"[(107.7, 112.7), (101.7, 106.7), (90.1, 95.1), (48.4, 53.4)]",Unique
"[(18.3, 23.3), (48.3, 53.3), (66.5, 71.5), (118.5, 123.5)]",Unique
"[(9.6, 14.6), (79.9, 84.9), (74.7, 79.7), (40.3, 45.3)]",Unique
"[(10.9, 15.9), (113.7, 118.7), (123.3, 128.3), (68.8, 73.8)]",Unique
"[(2.5, 7.5), (33.7, 38.7), (55.3, 60.3), (83.8, 88.8)]",Unique
"[(31.2, 36.2), (81.7, 86.7), (0.1, 5.1), (40.0, 45.0)]",Unique
"[(57.7, 62.7), (74.1, 79.1), (35.5, 40.5), (51.8, 56.8)]",Unique
"[(4.1, 9.1), (109.0, 114.0), (25.2, 30.2), (74.0, 79.0)]",Unique
"[(27.2, 32.2), (22.1, 27.1), (7.8, 12.8), (39.9, 44.9)]",Unique
"[(72.2, 77.2), (62.3, 67.3), (1.6, 6.6), (168.5, 173.5)]",Unique
"[(37.2, 42.2), (136.3, 141.3), (43.4, 48.4), (99.6, 104.6)]",Unique
"[(162.3, 167.3), (96.3, 101.3), (44.3, 49.3), (49.8, 54.8)]",Unique
"[(122.6, 127.6), (57.0, 62.0), (97.3, 102.3), (89.3, 94.3)]",Unique
"[(28.6, 33.6), (72.8, 77.8), (112.6, 117.6), (67.1, 72.1)]",Unique
"[(0.7, 5.7), (122.2, 127.2), (58.0, 63.0), (82.4, 87.4)]",Unique
"[(2.3, 7.3), (22.5, 27.5), (44.3, 49.3), (121.2, 126.2)]",Unique
"[(86.2, 91.2), (12.2, 17.2), (96.6, 101.6), (111.7, 116.7)]",Unique
"[(96.0, 101.0), (66.9, 71.9), (37.5, 42.5), (23.1, 28.1)]",Unique
"[(98.3, 103.3), (83.0, 88.0), (123.4, 128.4), (0.3, 5.3)]",Unique
"[(65.2, 70.2), (43.7, 48.7), (34.6, 39.6), (23.2, 28.2)]",Unique
"[(84.7, 89.7), (15.3, 20.3), (34.3, 39.3), (47.1, 52.1)]",Unique
"[(159.2, 164.2), (2.0, 7.0), (165.2, 170.2), (119.0, 124.0)]",Unique
"[(174.9, 179.9), (201.4, 206.4), (142.1, 147.1), (213.2, 218.2)]",Unique
"[(136.4, 141.4), (91.3, 96.3), (16.5, 21.5), (83.8, 88.8)]",Unique
"[(107.3, 112.3), (148.7, 153.7), (0.6, 5.6), (131.8, 136.8)]",Unique
"[(144.0, 149.0), (99.5, 104.5), (42.2, 47.2), (152.6, 157.6)]",Unique
"[(183.9, 188.9), (214.8, 219.8), (195.1, 200.1), (168.8, 173.8)]",Unique
"[(47.6, 52.6), (12.7, 17.7), (113.3, 118.3), (26.7, 31.7)]",Unique
"[(66.2, 71.2), (3.0, 8.0), (26.5, 31.5), (14.1, 19.1)]",Unique
"[(83.0, 88.0), (101.0, 106.0), (41.3, 46.3), (25.9, 30.9)]",Unique
"[(114.2, 119.2), (19.9, 24.9), (31.1, 36.1), (130.5, 135.5)]",Unique
"[(127.5, 132.5), (61.0, 66.0), (100.9, 105.9), (52.6, 57.6)]",Unique
"[(140.5, 145.5), (103.8, 108.8), (2.7, 7.7), (11.0, 16.0)]",Unique
"[(102.0, 107.0), (83.8, 88.8), (118.0, 123.0), (136.3, 141.3)]",Unique
"[(74.6, 79.6), (137.7, 142.7), (131.2, 136.2), (30.9, 35.9)]",Unique
"[(40.7, 45.7), (55.6, 60.6), (90.8, 95.8), (104.8, 109.8)]",Unique
"[(43.4, 48.4), (71.0, 76.0), (51.0, 56.0), (65.0, 70.0)]",Unique
"[(3.6, 8.6), (55.4, 60.4), (122.1, 127.1), (39.8, 44.8)]",Unique
"[(46.4, 51.4), (8.0, 13.0), (86.5, 91.5), (77.8, 82.8)]",Unique
"[(85.8, 90.8), (94.9, 99.9), (159.6, 164.6), (203.9, 208.9)]",Unique
"[(109.5, 114.5), (101.7, 106.7), (35.5, 40.5), (17.7, 22.7)]",Unique
"[(41.0, 46.0), (110.6, 115.6), (73.8, 78.8), (128.9, 133.9)]",Unique
"[(59.8, 64.8), (34.0, 39.0), (112.6, 117.6), (19.9, 24.9)]",Unique
"[(51.5, 56.5), (143.3, 148.3), (60.0, 65.0), (8.7, 13.7)]",Unique
"[(88.3, 93.3), (9.8, 14.8), (80.7, 85.7), (16.3, 21.3)]",Unique
"[(17.5, 22.5), (74.2, 79.2), (54.3, 59.3), (41.1, 46.1)]",Unique
"[(6.1, 11.1), (0.1, 5.1), (16.1, 21.1), (23.4, 28.4)]",Unique
"[(47.1, 52.1), (91.3, 96.3), (5.4, 10.4), (21.9, 26.9)]",Unique
"[(116.7, 121.7), (61.7, 66.7), (50.5, 55.5), (87.1, 92.1)]",Unique
"[(6.3, 11.3), (97.6, 102.6), (161.9, 166.9), (132.0, 137.0)]",Unique
"[(169.4, 174.4), (73.6, 78.6), (23.5, 28.5), (96.2, 101.2)]",Unique
"[(199.0, 204.0), (176.1, 181.1), (91.2, 96.2), (141.2, 146.2)]",Unique
"[(187.9, 192.9), (5.8, 10.8), (178.8, 183.8), (73.4, 78.4)]",Unique
"[(226.2, 231.2), (148.1, 153.1), (28.7, 33.7), (91.7, 96.7)]",Unique
"[(93.9, 98.9), (144.8, 149.8), (212.8, 217.8), (177.6, 182.6)]",Unique
"[(179.5, 184.5), (64.2, 69.2), (82.7, 87.7), (200.8, 205.8)]",Unique
"[(164.4, 169.4), (115.1, 120.1), (227.7, 232.7), (108.9, 113.9)]",Unique
"[(110.7, 115.7), (59.2, 64.2), (165.6, 170.6), (221.5, 226.5)]",Unique
"[(105.6, 110.6), (60.4, 65.4), (137.2, 142.2), (156.0, 161.0)]",Unique
"[(164.1, 169.1), (53.5, 58.5), (12.7, 17.7), (74.1, 79.1)]",Unique
"[(151.8, 156.8), (143.4, 148.4), (115.7, 120.7), (106.9, 111.9)]",Unique
"[(160.4, 165.4), (15.4, 20.4), (148.6, 153.6), (73.9, 78.9)]",Unique
"[(151.7, 156.7), (13.0, 18.0), (130.3, 135.3), (165.1, 170.1)]",Unique
"[(59.4, 64.4), (7.0, 12.0), (42.7, 47.7), (23.8, 28.8)]",Unique
"[(128.4, 133.4), (14.2, 19.2), (22.1, 27.1), (142.5, 147.5)]",Unique
